,2023-04-24,2023-04-28,2023-05-02,2023-05-06,2023-05-10,2023-05-14,2023-05-18,2023-05-22,2023-05-26,2023-05-30,2023-06-03,2023-06-07,2023-06-11,2023-06-15,2023-06-19,2023-06-23,2023-06-27,2023-07-01,2023-07-05,2023-07-09,2023-07-13,2023-07-17,2023-07-21
2023-06-03,0,0,0,0,0,0,0,0,0,0,1.0,1.0000020479135716,1.0000115083556531,0.9999765077779372,0.9998393650926324,0.9992182395552672,0.9997027348867396,1.000799612104239,1.000841215953801,1.0007244161163624,1.0004993182192283,1.0009095336143183,1.0007959335052385
2023-06-07,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0000186148032761,1.0000030629195718,0.999795249989426,0.9991360617588984,0.9996405920400502,1.0008207778918412,1.0008594633884897,1.000805297715742,1.0006043437770165,1.0009581305880129,1.0008864417281076
2023-06-11,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9999979423081854,0.9997411063397935,0.9990555322632971,0.9995739470500971,1.0008118987151062,1.0008485584797435,1.0008378555158224,1.0006536621054216,1.0009682815498147,1.000925678284445
2023-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.999550089507526,0.998760622856406,0.9993337070959668,1.0007991687252824,1.0008278497503396,1.000988385382355,1.000870242364495,1.0010305243837028,1.0011025302617669
2023-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9998428534400898,1.0000830079688006,1.0001656048033962,1.000242671820376,0.9993650613246093,0.9988470918846126,0.9999421332056191,0.9993197224185659
2023-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0000119010830655,0.9991496878046223,0.9992596925549339,0.9976761109466584,0.996887011472278,0.9986165720609194,0.99752248438873
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9994257196873833,0.9995256902906771,0.9981570486675501,0.9974504469071578,0.9989868946340613,0.9980363696432715
2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0000459040647751,0.9998362303741147,0.9995754778010898,1.0000691199765377,0.9998934073063362
2023-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9996661897234835,0.999357611975707,0.9999630524482569,0.9997042946799914
2023-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9999837343682361,0.9999061578259082,1.0001545439728372
2023-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9997147890352822,1.0001172762840995
2023-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9998633054463488
2023-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
